EF48,TAETIGKEITSSCHLUESSEL4,EF41,EF10,B27,EF40,B52
1332.6313594897683,2,52,1,aa,57,1.1744518264669601
1334.7691893589028,1,46,2,aa,26,916.094878756592
1347.9059784797869,1,20,1,aa,10,112.40449324360063
1353.2881142461406,1,20,2,aa,4,548.0700872888178
1370.7066338009101,1,20,1,aa,10,624.4606979444079
1552.1851192366921,1,20,1,aa,42,1130.0728336355344
1554.1374601847795,1,46,1,aa,40,1.0985438105746468
1628.2198749129248,1,20,1,aa,5,1141.5370481088378
1648.3819275664089,1,20,1,aa,43,1141.5370481088378
1648.6079623599426,1,20,1,aa,59,24.36661141769303
1669.019816125262,1,46,1,aa,59,24.36661141769303
1670.8378615208119,1,33,2,aa,17,234.3631450797618
1695.6894198603495,1,45,1,aa,20,89.84393557728097
1701.33568696856,1,50,2,aa,57,253.77428012582976
1721.00993291456,1,40,1,aa,42,837.8919454725666
1741.1662041467928,1,51,2,aa,44,848.7512234817336
1788.0271422691899,1,41,2,aa,40,152.81559825067012
1825.1012126950814,1,20,2,aa,17,913.7316721417077
1825.5941006552434,2,20,1,aa,57,469.8378277287932
1825.7923992258911,2,52,1,aa,59,852.0532186409664
1826.1412132844052,2,40,1,aa,40,511.9135330117084
1827.795545656605,1,47,2,aa,41,585.0215743918998
1827.9948104989726,1,40,2,aa,40,585.0215743918998
1828.8937146426642,1,20,1,aa,14,252.23317463237734
1831.6978625013458,1,54,2,aa,40,507.1030028207157
1832.568415573483,2,52,2,aa,21,968.5113025968759
1832.6127141911809,2,51,2,aa,3,900.1742802512307
1833.065056786558,2,52,2,aa,14,843.1794106852598
1833.3191890607088,2,53,2,aa,22,859.57204918226
1834.2717134785485,1,41,2,aa,42,525.9165293405839
1834.864598512151,1,52,2,aa,49,987.8553212211034
1835.2822476603142,2,18,2,aa,59,452.4809883252465
1835.3827964504032,2,52,2,aa,15,492.9962302851292
1836.5102463560038,2,45,2,aa,45,675.8305946030089
1837.2163835046676,1,53,2,aa,45,675.8305946030089
1838.3218235122836,1,45,2,aa,42,324.96601429444735
2052.0597788965133,1,20,2,aa,54,701.2725841742589
2070.0619146158824,1,18,1,aa,59,853.3986019127709
2070.367017422938,1,31,1,aa,4,662.341253834106
2071.483495014719,2,56,2,aa,58,691.4531690710093
2075.253889646562,1,60,1,aa,34,532.3008472567269
2076.9674725598607,1,55,1,aa,44,1129.2765856356712
2093.0873633813135,2,53,1,aa,15,1323.2001065706713
2098.4415494906066,1,53,1,aa,44,1249.5119077931704
2099.4884075588066,1,56,1,aa,42,1258.4984530828217
2105.117259251885,2,20,2,aa,44,1318.992275976941
2111.101119361145,1,20,1,aa,17,843.3510751923376
2111.912379702356,1,60,1,aa,3,693.1310731628641
2194.265086926241,2,51,2,aa,44,853.453939271456
2234.3177559348105,2,50,2,aa,29,661.8818562898668
2263.8091950805397,2,60,2,aa,29,658.6426029049892
