EF21,TAETIGKEITSSCHLUESSEL4
29193,1
22750,1
23895,1
22552,1
23238,1
24134,1
23922,1
17190,1
17877,1
16708,1
16889,1
17324,1
17534,1
17098,1
12705,1
12298,1
15637,1
15677,1
12069,1
15424,1
10782,1
4952,1
7795,1
1032,1
940,1
329,1
1784,1
1536,1
55508,1
55759,1
57291,1
56958,1
56234,1
55932,1
51677,1
53230,1
52027,1
52947,1
51403,1
52130,1
52918,1
52009,1
52239,1
52335,1
65451,1
62154,1
63196,1
63175,1
63063,1
61450,1
59495,1
59685,1
59646,1
59829,1
60577,1
41743,1
41259,1
46504,1
42059,1
42763,1
41496,1
47741,1
48835,1
48042,1
47355,1
47906,1
37234,1
37741,1
36600,1
35916,1
36809,1
37531,1
36990,1
38115,1
37107,1
37456,1
125950,1
125447,1
125173,1
126579,1
126700,1
126718,1
127856,1
129497,1
130049,1
126651,1
127677,1
125254,1
115675,1
114760,1
115026,1
117301,1
117701,1
115479,1
115701,1
115119,1
115202,1
108023,1
107683,1
107755,1
107539,1
108001,1
108005,1
107727,1
107738,1
107740,1
107635,1
107538,1
101940,1
101865,1
102294,1
102099,1
101781,1
101577,1
101981,1
102033,1
103532,1
105479,1
105895,1
106464,1
102658,1
106420,1
67705,1
68953,1
68666,1
67916,1
68714,1
75022,1
74941,1
75147,1
74996,1
74852,1
73811,1
73764,1
73828,1
75148,1
74492,1
92761,1
92608,1
93919,1
93859,1
93048,1
93414,1
96080,1
95342,1
94312,1
95811,1
94491,1
95761,1
85868,1
85302,1
89102,1
85221,1
85793,1
85222,1
86655,1
86560,1
86843,1
85711,1
85190,1
85395,1
318778,1
319206,1
317680,1
319351,1
318835,1
319327,1
311494,1
314488,1
311507,1
314526,1
311326,1
315151,1
315215,1
314660,1
324540,1
324344,1
323603,1
324157,1
324144,1
323823,1
324559,1
323572,1
324168,1
323746,1
324341,1
324534,1
310480,1
310734,1
311283,1
310962,1
311068,1
310394,1
311274,1
311059,1
310716,1
310785,1
310945,1
295477,1
295880,1
296784,1
295870,1
303038,1
300740,1
302009,1
283633,1
283031,1
283574,1
282137,1
282921,1
280978,1
281885,1
279154,1
279410,1
283727,1
287644,1
288743,1
288521,1
287345,1
290564,1
269771,1
269829,1
269160,1
269572,1
269342,1
270196,1
269872,1
269599,1
269632,1
265906,1
265310,1
265535,1
262194,1
265747,1
265478,1
265669,1
266023,1
265421,1
262888,1
262374,1
265315,1
273379,1
270342,1
273767,1
272242,1
271449,1
341284,1
343410,1
341901,1
342647,1
341177,1
336057,1
336161,1
342937,1
340145,1
335410,1
334823,1
328769,1
328858,1
331161,1
333202,1
351933,1
351082,1
350221,1
350963,1
345483,1
346865,1
347521,1
351420,1
344141,1
345447,1
351671,1
350670,1
358088,1
358078,1
358099,1
374338,1
373971,1
372821,1
374709,1
370936,1
373236,1
374227,1
374139,1
369045,1
373592,1
363193,1
368326,1
367892,1
364733,1
367304,1
361562,1
361822,1
363007,1
364142,1
361135,1
368442,1
383454,1
384313,1
383078,1
382504,1
381114,1
382638,1
382763,1
383550,1
390292,1
390676,1
390184,1
390775,1
389220,1
390299,1
389271,1
389624,1
389826,1
